location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Settler's Park (9v9 Field),8/23/26,Sun,1:00 PM,8405,Kenston,,Cuyahoga Falls   GL,,Girls,2015(U12),3 East,616
Settler's Park (9v9 Field),8/23/26,Sun,2:30 PM,11906,Kenston,,Shaker Hts.   RED,,Boys,2015(U12),3 East,616
Settler's Park (9v9 Field),8/26/26,Wed,6:30 PM,11211,Kenston,,Riverside   BH,,Boys,2016(U11),3 East,616
Settler's Park (9v9 Field),8/30/26,Sun,5:30 PM,11914,Kenston,,Chagrin Falls,,Boys,2015(U12),3 East,616
Settler's Park (9v9 Field),9/13/26,Sun,1:00 PM,11218,Kenston,,Willoughby,,Boys,2016(U11),3 East,616
Settler's Park (9v9 Field),9/13/26,Sun,2:30 PM,8414,Kenston,,Twinsburg   Blue,,Girls,2015(U12),3 East,616
Settler's Park (9v9 Field),9/20/26,Sun,5:30 PM,11222,Kenston,,NP Aurora,,Boys,2016(U11),3 East,616
Settler's Park (9v9 Field),9/27/26,Sun,5:30 PM,11927,Kenston,,West Geauga,,Boys,2015(U12),3 East,616
Settler's Park (9v9 Field),10/12/26,Mon,6:00 PM,8422,Kenston,,Independence,,Girls,2015(U12),3 East,616
Settler's Park (Field 1 7v7),8/16/26,Sun,4:00 PM,10101,Kenston   AT,,Aurora,,Boys,2018(U09),4 East,616
Settler's Park (Field 1 7v7),8/23/26,Sun,1:00 PM,10105,Kenston   AT,,Riverside,,Boys,2018(U09),4 East,616
Settler's Park (Field 1 7v7),8/23/26,Sun,2:30 PM,805,Kenston,,Bay Village   JW,,Girls,2018(U09),3,616
Settler's Park (Field 1 7v7),8/23/26,Sun,4:00 PM,10407,Kenston   SK,,Willoughby,,Boys,2018(U09),5 East EN,616
Settler's Park (Field 1 7v7),8/27/26,Thu,6:30 PM,10607,Kenston   BL,,Independence,,Boys,2017(U10),3 East,616
Settler's Park (Field 1 7v7),8/28/26,Fri,5:30 PM,6812,Kenston,,Twinsburg,,Girls,2018(U09),4 East,616
Settler's Park (Field 1 7v7),8/30/26,Sun,11:30 AM,1218,Kenston,,Brecksville Bees SA,,Girls,2017(U10),2,616
Settler's Park (Field 1 7v7),8/30/26,Sun,1:00 PM,816,Kenston,,Strongsville   DC,,Girls,2018(U09),3,616
Settler's Park (Field 1 7v7),8/30/26,Sun,4:00 PM,208,Kenston,,Shaker Hts.   BLK,,Boys,2019(U08),East,616
Settler's Park (Field 1 7v7),8/30/26,Sun,4:00 PM,10116,Kenston   AT,,North Royalton,,Boys,2018(U09),4 East,616
Settler's Park (Field 1 7v7),9/13/26,Sun,11:00 AM,819,Kenston,,North Ridgeville,,Girls,2018(U09),3,616
Settler's Park (Field 1 7v7),9/13/26,Sun,11:30 AM,10425,Kenston   SK,,Geauga Federation SC,,Boys,2018(U09),5 East EN,616
Settler's Park (Field 1 7v7),9/13/26,Sun,1:00 PM,6817,Kenston,,Geauga Federation SC,,Girls,2018(U09),4 East,616
Settler's Park (Field 1 7v7),9/13/26,Sun,4:00 PM,10119,Kenston   AT,,Solon United,,Boys,2018(U09),4 East,616
Settler's Park (Field 1 7v7),9/13/26,Sun,5:30 PM,10613,Kenston   BL,,Geauga Federation SC,,Boys,2017(U10),3 East,616
Settler's Park (Field 1 7v7),9/16/26,Wed,6:00 PM,1213,Kenston,,Shaker Hts.   BLK,,Girls,2017(U10),2,616
Settler's Park (Field 1 7v7),9/20/26,Sun,11:30 AM,11028,Kenston   WT,,Shaker Hts.   SLV,,Boys,2017(U10),5 East,616
Settler's Park (Field 1 7v7),9/20/26,Sun,12:00 PM,10431,Kenston   SK,,Twinsburg   Blue,,Boys,2018(U09),5 East EN,616
Settler's Park (Field 1 7v7),9/20/26,Sun,2:30 PM,6821,Kenston,,Hudson   CHIW,,Girls,2018(U09),4 East,616
Settler's Park (Field 1 7v7),9/20/26,Sun,4:00 PM,1229,Kenston,,Avon Lake,,Girls,2017(U10),2,616
Settler's Park (Field 1 7v7),9/27/26,Sun,11:30 AM,10619,Kenston   BL,,Shaker Hts.   RED,,Boys,2017(U10),3 East,616
Settler's Park (Field 1 7v7),9/27/26,Sun,1:00 PM,10437,Kenston   SK,,Wickliffe,,Boys,2018(U09),5 East EN,616
Settler's Park (Field 1 7v7),9/27/26,Sun,2:30 PM,214,Kenston,,Solon United,,Boys,2019(U08),East,616
Settler's Park (Field 1 7v7),9/27/26,Sun,4:00 PM,1235,Kenston,,Rocky River   MRN,,Girls,2017(U10),2,616
Settler's Park (Field 1 7v7),10/11/26,Sun,2:30 PM,11036,Kenston   WT,,Willoughby,,Boys,2017(U10),5 East,616
Settler's Park (Field 1 7v7),10/11/26,Sun,2:30 PM,6830,Kenston,,Mentor,,Girls,2018(U09),4 East,616
Settler's Park (Field 1 7v7),10/25/26,Sun,2:30 PM,219,Kenston,,Orange,,Boys,2019(U08),East,616
Settler's Park (Field 2 7v7),8/25/26,Tue,6:30 PM,11012,Kenston   WT,,Nordonia,,Boys,2017(U10),5 East,616
Settler's Park (Field 2 7v7),9/13/26,Sun,2:30 PM,11023,Kenston   WT,,Geneva,,Boys,2017(U10),5 East,616
Shaker Heights Main Library (Main Library Field),8/16/26,Sun,5:00 PM,3203,Shaker Hts.   BLK,,Revere   RED,,Girls,2012(U14/15),2,316
Shaker Heights Main Library (Main Library Field),8/16/26,Sun,6:30 PM,5603,Shaker Hts.   BLK,,Green,,Boys,2014(U13),1,316
Shaker Heights Main Library (Main Library Field),8/23/26,Sun,2:30 PM,12904,Shaker Hts.   WHT,,Mentor,,Boys,2014(U13),5 East,316
Shaker Heights Main Library (Main Library Field),8/23/26,Sun,6:30 PM,3209,Shaker Hts.   BLK,,Hudson   BOWM,,Girls,2012(U14/15),2,316
Shaker Heights Main Library (Main Library Field),8/28/26,Fri,6:30 PM,2612,Shaker Hts.   BLK,,Green,,Girls,2014(U13),1,316
Shaker Heights Main Library (Main Library Field),8/30/26,Sun,1:30 PM,5608,Shaker Hts.   BLK,,Bay Village   BW,,Boys,2014(U13),1,316
Shaker Heights Main Library (Main Library Field),8/30/26,Sun,4:00 PM,3220,Shaker Hts.   BLK,,Cloverleaf,,Girls,2012(U14/15),2,316
Shaker Heights Main Library (Main Library Field),8/30/26,Sun,6:00 PM,12907,Shaker Hts.   WHT,,Eastside Kickers,,Boys,2014(U13),5 East,316
Shaker Heights Main Library (Main Library Field),9/9/26,Wed,6:30 PM,2617,Shaker Hts.   BLK,,Mayfield   SS,,Girls,2014(U13),1,316
Shaker Heights Main Library (Main Library Field),9/13/26,Sun,11:30 AM,13320,Shaker Hts.   B/R,,Eastside Kickers,,Boys,2012(U14/15),4 East,316
Shaker Heights Main Library (Main Library Field),9/13/26,Sun,2:30 PM,2613,Shaker Hts.   BLK,,Bay Village   CA,,Girls,2014(U13),1,316
Shaker Heights Main Library (Main Library Field),9/13/26,Sun,4:00 PM,12517,Shaker Hts.   RED,,Riverside   JJ,,Boys,2014(U13),3 East,316
Shaker Heights Main Library (Main Library Field),9/20/26,Sun,6:00 PM,12521,Shaker Hts.   RED,,Hudson   PRIN,,Boys,2014(U13),3 East,316
Shaker Heights Main Library (Main Library Field),9/27/26,Sun,4:00 PM,13328,Shaker Hts.   B/R,,Geneva,,Boys,2012(U14/15),4 East,316
Shaker Heights Main Library (Main Library Field),10/11/26,Sun,10:00 AM,12530,Shaker Hts.   RED,,Nordonia,,Boys,2014(U13),3 East,316
Shaker Heights Main Library (Main Library Field),10/11/26,Sun,2:30 PM,2829,Shaker Hts.   RED,,Parma,,Girls,2014(U13),3,316
Shaker Heights Main Library (Main Library Field),10/11/26,Sun,4:00 PM,12916,Shaker Hts.   WHT,,North Royalton,,Boys,2014(U13),5 East,316
Shaker Heights Main Library (Main Library Field),10/11/26,Sun,5:30 PM,13329,Shaker Hts.   B/R,,Wickliffe,,Boys,2012(U14/15),4 East,316
Shaker Heights Main Library (Main Library Field),10/18/26,Sun,3:00 PM,2828,Shaker Hts.   RED,,Fairview Park,,Girls,2014(U13),3,316
Shaker Heights Main Library (Main Library Field),10/18/26,Sun,5:00 PM,5625,Shaker Hts.   BLK,,Hudson   SFER,,Boys,2014(U13),1,316
Shaker Heights Main Library (Main Library Field),10/25/26,Sun,11:30 AM,3240,Shaker Hts.   BLK,,Solon United,,Girls,2012(U14/15),2,316
Shaker Heights Main Library (Main Library Field),10/25/26,Sun,1:00 PM,2820,Shaker Hts.   RED,,Aurora,,Girls,2014(U13),3,316
Shaker Heights Main Library (Main Library Field),10/25/26,Sun,2:30 PM,5628,Shaker Hts.   BLK,,Chagrin Falls,,Boys,2014(U13),1,316
Shaker Heights Middle School (Lower Field (east end of school building)),8/25/26,Tue,6:30 PM,2810,Shaker Hts.   RED,,Strongsville   CL,,Girls,2014(U13),3,487
Shaker Heights Middle School (Lower Field (east end of school building)),8/27/26,Thu,6:30 PM,12512,Shaker Hts.   RED,,Riverside   KC,,Boys,2014(U13),3 East,487
Shaker Heights Middle School (Lower Field (east end of school building)),8/29/26,Sat,1:00 PM,13310,Shaker Hts.   B/R,,Aurora,,Boys,2012(U14/15),4 East,487
Shaker Heights Middle School (Lower Field (east end of school building)),9/18/26,Fri,6:00 PM,2619,Shaker Hts.   BLK,,Kenston,,Girls,2014(U13),1,487
Shaker Heights Middle School (Lower Field (east end of school building)),9/20/26,Sun,2:30 PM,12912,Shaker Hts.   WHT,,West Geauga,,Boys,2014(U13),5 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),8/21/26,Fri,7:00 PM,5121,Shaker Hts.   BLK,,Lakewood   B14G,,Boys,2015(U12),1,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),8/28/26,Fri,6:30 PM,12114,Shaker Hts.   WHT,,Nordonia,,Boys,2015(U12),4 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),8/29/26,Sat,9:00 AM,8610,Shaker Hts.   RED,,Madison,,Girls,2015(U12),4 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),8/29/26,Sat,10:30 AM,14609,Shaker Hts.   SLV,,Twinsburg   WHTE,,Boys,2016(U11),5 East EN,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),8/29/26,Sat,1:00 PM,12312,Shaker Hts.   SLV,,Mantua,,Boys,2015(U12),5 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),8/29/26,Sat,4:00 PM,11210,Shaker Hts.   RED,,Mentor,,Boys,2016(U11),3 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),9/13/26,Sun,2:15 PM,8620,Shaker Hts.   RED,,Hudson   KENN,,Girls,2015(U12),4 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),9/13/26,Sun,4:00 PM,12317,Shaker Hts.   SLV,,Solon United,,Boys,2015(U12),5 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),9/13/26,Sun,5:30 PM,5117,Shaker Hts.   BLK,,Brunswick   RYL,,Boys,2015(U12),1,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),9/19/26,Sat,1:00 PM,11618,Shaker Hts.   GLD,,Mantua,,Boys,2016(U11),5 East EV,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),9/19/26,Sat,5:00 PM,12125,Shaker Hts.   WHT,,Stow   Gold,,Boys,2015(U12),4 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),9/20/26,Sun,10:00 AM,11426,Shaker Hts.   WHT,,West Geauga,,Boys,2016(U11),4 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),9/20/26,Sun,11:30 AM,14616,Shaker Hts.   SLV,,Westlake   LD,,Boys,2016(U11),5 East EN,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),9/20/26,Sun,1:00 PM,12321,Shaker Hts.   SLV,,West Geauga,,Boys,2015(U12),5 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),9/20/26,Sun,2:30 PM,12130,Shaker Hts.   WHT,,Eastside Kickers,,Boys,2015(U12),4 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),9/27/26,Sun,9:30 AM,12134,Shaker Hts.   WHT,,Twinsburg,,Boys,2015(U12),4 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),10/11/26,Sun,11:30 AM,11629,Shaker Hts.   GLD,,Willoughby,,Boys,2016(U11),5 East EV,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),10/11/26,Sun,1:00 PM,12330,Shaker Hts.   SLV,,Eastlake,,Boys,2015(U12),5 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),10/11/26,Sun,3:30 PM,11931,Shaker Hts.   RED,,Geauga Federation SC,,Boys,2015(U12),3 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),10/18/26,Sun,10:00 AM,8208,Shaker Hts.   RED,,Chagrin Falls,,Girls,2016(U11),5 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),10/18/26,Sun,1:00 PM,2218,Shaker Hts.   BLK,,Broadview Hts.,,Girls,2015(U12),2,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),10/18/26,Sun,2:30 PM,7814,Shaker Hts.   BLK,,Orange,,Girls,2016(U11),3 East,487
Shaker Heights Middle School (Median Field (across Shaker Blvd from the school)),10/25/26,Sun,12:30 PM,5130,Shaker Hts.   BLK,,Bay Village   GE,,Boys,2015(U12),1,487
Sharon Community Park (Field 1: 11v11 - Front Field),8/16/26,Sun,11:30 AM,5702,Highland   NF2,,North Royalton,,Boys,2014(U13),2,199
Sharon Community Park (Field 1: 11v11 - Front Field),8/16/26,Sun,1:00 PM,6103,Highland   AS1,,Twinsburg   Blue,,Boys,2012(U14/15),1,199
Sharon Community Park (Field 1: 11v11 - Front Field),8/16/26,Sun,2:30 PM,2704,Highland   GP1,,Chagrin Falls,,Girls,2014(U13),2,199
Sharon Community Park (Field 1: 11v11 - Front Field),8/23/26,Sun,5:30 PM,2706,Highland   GP1,,Twinsburg,,Girls,2014(U13),2,199
Sharon Community Park (Field 1: 11v11 - Front Field),8/26/26,Wed,6:30 PM,5711,Highland   NF2,,Avon Lake,,Boys,2014(U13),2,199
Sharon Community Park (Field 1: 11v11 - Front Field),8/27/26,Thu,6:30 PM,3309,Highland   DE1,,Sandusky,,Girls,2012(U14/15),3,199
Sharon Community Park (Field 1: 11v11 - Front Field),8/30/26,Sun,11:30 AM,13615,Highland   CM2,,Barberton,,Boys,2012(U14/15),5 South,199
Sharon Community Park (Field 1: 11v11 - Front Field),8/30/26,Sun,1:00 PM,2714,Highland   GP1,,Jackson,,Girls,2014(U13),2,199
Sharon Community Park (Field 1: 11v11 - Front Field),8/30/26,Sun,4:00 PM,3313,Highland   DE1,,North Olmsted,,Girls,2012(U14/15),3,199
Sharon Community Park (Field 1: 11v11 - Front Field),9/11/26,Fri,6:30 PM,6108,Highland   AS1,,Norton,,Boys,2012(U14/15),1,199
Sharon Community Park (Field 1: 11v11 - Front Field),9/13/26,Sun,5:30 PM,5718,Highland   NF2,,Solon United,,Boys,2014(U13),2,199
Sharon Community Park (Field 1: 11v11 - Front Field),9/16/26,Wed,6:00 PM,3326,Highland   DE1,,Westlake   RR,,Girls,2012(U14/15),3,199
Sharon Community Park (Field 1: 11v11 - Front Field),9/20/26,Sun,2:30 PM,5722,Highland   NF2,,Akron Inner City,,Boys,2014(U13),2,199
Sharon Community Park (Field 1: 11v11 - Front Field),9/20/26,Sun,5:30 PM,13624,Highland   CM2,,Eagles Select   U14,,Boys,2012(U14/15),5 South,199
Sharon Community Park (Field 1: 11v11 - Front Field),9/27/26,Sun,2:30 PM,13626,Highland   CM2,,Buckeye,,Boys,2012(U14/15),5 South,199
Sharon Community Park (Field 1: 11v11 - Front Field),9/29/26,Tue,6:00 PM,2727,Highland   GP1,,Brunswick,,Girls,2014(U13),2,199
Sharon Community Park (Field 1: 11v11 - Front Field),10/11/26,Sun,1:00 PM,3331,Highland   DE1,,Chippewa,,Girls,2012(U14/15),3,199
Sharon Community Park (Field 1: 11v11 - Front Field),10/18/26,Sun,1:00 PM,13633,Highland   CM2,,Wadsworth   PET,,Boys,2012(U14/15),5 South,199
Sharon Community Park (Field 1: 11v11 - Front Field),10/18/26,Sun,2:30 PM,6125,Highland   AS1,,Olmsted Falls   Blue,,Boys,2012(U14/15),1,199
Sharon Community Park (Field 1: 11v11 - Front Field),10/25/26,Sun,2:30 PM,6128,Highland   AS1,,Olmsted Falls   Gold,,Boys,2012(U14/15),1,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/16/26,Sun,11:30 AM,8503,Highland   BD1,,New Philadelphia   KB,,Girls,2015(U12),3 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/16/26,Sun,2:30 PM,1602,Highland   EM2,,Avon,,Girls,2016(U11),1,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/16/26,Sun,4:00 PM,11801,Highland   KW1,,Broadview Hts.,,Boys,2016(U11),2 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/20/26,Thu,6:30 PM,11502,Highland   BB1,,Lake Select SC   U11,,Boys,2016(U11),4 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/23/26,Sun,11:30 AM,8505,Highland   BD1,,Strongsville   AS,,Girls,2015(U12),3 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/23/26,Sun,1:00 PM,11508,Highland   BB1,,Medina   11Wh,,Boys,2016(U11),4 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/23/26,Sun,4:00 PM,11805,Highland   KW1,,Independence,,Boys,2016(U11),2 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/23/26,Sun,5:30 PM,1604,Highland   EM2,,Green,,Girls,2016(U11),1,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/25/26,Tue,6:30 PM,12415,Highland   CM1,,Akron Inner City,,Boys,2015(U12),5 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/26/26,Wed,6:30 PM,8912,Highland   BM1,,Fairless,,Girls,2015(U12),5 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),8/30/26,Sun,2:30 PM,11816,Highland   KW1,,Wadsworth   GAR,,Boys,2016(U11),2 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/1/26,Tue,6:30 PM,12012,Highland   JC2,,Strongsville   EE-B,,Boys,2015(U12),3 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/3/26,Thu,6:30 PM,11539,Highland   BB1,,Wadsworth   DOL,,Boys,2016(U11),4 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/9/26,Wed,6:30 PM,12017,Highland   JC2,,Brecksville Bees SA,,Boys,2015(U12),3 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/11/26,Fri,6:00 PM,8522,Highland   BD1,,Brunswick   RYL,,Girls,2015(U12),3 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/13/26,Sun,10:00 AM,12421,Highland   CM1,,Revere   BLUE,,Boys,2015(U12),5 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/13/26,Sun,11:30 AM,11819,Highland   KW1,,Hudson   PRIN,,Boys,2016(U11),2 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/13/26,Sun,2:30 PM,11524,Highland   BB1,,Tallmadge,,Boys,2016(U11),4 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/13/26,Sun,5:30 PM,8923,Highland   BM1,,Dover,,Girls,2015(U12),5 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/15/26,Tue,6:30 PM,1623,Highland   EM2,,Medina   11GN,,Girls,2016(U11),1,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/20/26,Sun,1:00 PM,8928,Highland   BM1,,Lake Select SC   U12,,Girls,2015(U12),5 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/20/26,Sun,4:00 PM,12021,Highland   JC2,,Ashland,,Boys,2015(U12),3 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/21/26,Mon,6:30 PM,1617,Highland   EM2,,Stow   Mar,,Girls,2016(U11),1,199
Sharon Community Park (Field 2: 9v9 - Middle Field),9/27/26,Sun,2:30 PM,12431,Highland   CM1,,Buckeye,,Boys,2015(U12),5 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),10/11/26,Sun,11:30 AM,8936,Highland   BM1,,Eagles Select   U12,,Girls,2015(U12),5 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),10/11/26,Sun,2:30 PM,12438,Highland   CM1,,Eagles Select   U12,,Boys,2015(U12),5 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),10/11/26,Sun,5:30 PM,12030,Highland   JC2,,North Royalton,,Boys,2015(U12),3 South,199
Sharon Community Park (Field 2: 9v9 - Middle Field),10/18/26,Sun,1:00 PM,8514,Highland   BD1,,Columbia Station,,Girls,2015(U12),3 South,199
Sharon Community Park (Field 3: 7v7- Rear Field),8/16/26,Sun,5:30 PM,14904,Highland   AK1,,Wadsworth   PHA,,Girls,2018(U09),5 South EN,199
Sharon Community Park (Field 3: 7v7- Rear Field),8/17/26,Mon,6:30 PM,11103,Highland   KS2,,Tallmadge,,Boys,2017(U10),5 South EV,199
Sharon Community Park (Field 3: 7v7- Rear Field),8/23/26,Sun,11:30 AM,10205,Highland   SR1,,Brecksville Bees SA,,Boys,2018(U09),4 South EN,199
Sharon Community Park (Field 3: 7v7- Rear Field),8/23/26,Sun,1:00 PM,1006,Highland   KR1,,Norton,,Girls,2018(U09),5 South EV,199
Sharon Community Park (Field 3: 7v7- Rear Field),8/24/26,Mon,6:30 PM,9503,Highland   NN1,,Medina   8Gld,,Boys,2019(U08),South E,199
Sharon Community Park (Field 3: 7v7- Rear Field),8/27/26,Thu,6:30 PM,14014,Highland   JC1,,Wadsworth   BYE,,Boys,2018(U09),5 South EN,199
Sharon Community Park (Field 3: 7v7- Rear Field),8/30/26,Sun,1:00 PM,10216,Highland   SR1,,Cuyahoga Falls   DW,,Boys,2018(U09),4 South EN,199
Sharon Community Park (Field 3: 7v7- Rear Field),9/13/26,Sun,2:30 PM,9514,Highland   NN1,,Medina   8Blk,,Boys,2019(U08),South E,199
Sharon Community Park (Field 3: 7v7- Rear Field),9/13/26,Sun,4:00 PM,10219,Highland   SR1,,Medina   9Gld,,Boys,2018(U09),4 South EN,199
Sharon Community Park (Field 3: 7v7- Rear Field),9/27/26,Sun,1:00 PM,14034,Highland   JC1,,New Philadelphia   MV,,Boys,2018(U09),5 South EN,199
Sharon Community Park (Field 3: 7v7- Rear Field),9/27/26,Sun,2:30 PM,10028,Highland   KS1,,Norton,,Boys,2018(U09),3 South,199
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/16/26,Sun,11:30 AM,13303,Stow   Mar,,Eastside Kickers,,Boys,2012(U14/15),4 East,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/16/26,Sun,1:00 PM,5204,Stow   Mar,,Mayfield   MW,,Boys,2015(U12),2,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/16/26,Sun,2:30 PM,1603,Stow   Mar,,North Royalton,,Girls,2016(U11),1,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/19/26,Wed,6:00 PM,8402,Stow   Mar,,Cuyahoga Falls   GL,,Girls,2015(U12),3 East,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/23/26,Sun,2:30 PM,1605,Stow   Mar,,Avon,,Girls,2016(U11),1,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/23/26,Sun,4:00 PM,5206,Stow   Mar,,Broadview Hts.,,Boys,2015(U12),2,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/23/26,Sun,5:30 PM,12107,Stow   Gold,,Euclid,,Boys,2015(U12),4 East,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/24/26,Mon,6:30 PM,7906,Stow   Gold,,Medina   11WT,,Girls,2016(U11),3 South,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/26/26,Wed,6:30 PM,5710,Stow   Mar,,North Olmsted,,Boys,2014(U13),2,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/27/26,Thu,6:30 PM,11212,Stow   Mar,,Willoughby,,Boys,2016(U11),3 East,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/30/26,Sun,4:00 PM,12119,Stow   Gold,,Twinsburg,,Boys,2015(U12),4 East,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),8/31/26,Mon,6:30 PM,3112,Stow   Mar,,Brunswick,,Girls,2012(U14/15),1,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/2/26,Wed,6:30 PM,7909,Stow   Gold,,Ashland,,Girls,2016(U11),3 South,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/4/26,Fri,6:30 PM,3121,Stow   Mar,,Westlake   JD,,Girls,2012(U14/15),1,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/13/26,Sun,1:00 PM,11217,Stow   Mar,,Riverside   BH,,Boys,2016(U11),3 East,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/13/26,Sun,4:00 PM,1614,Stow   Mar,,Medina   11GN,,Girls,2016(U11),1,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/18/26,Fri,6:00 PM,5227,Stow   Mar,,Medina   12Gr,,Boys,2015(U12),2,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/20/26,Sun,1:00 PM,3118,Stow   Mar,,Bay Village   DR,,Girls,2012(U14/15),1,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/20/26,Sun,4:00 PM,13324,Stow   Mar,,NP Aurora,,Boys,2012(U14/15),4 East,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/20/26,Sun,5:30 PM,7916,Stow   Gold,,Northwest,,Girls,2016(U11),3 South,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/27/26,Sun,1:00 PM,12132,Stow   Gold,,Madison,,Boys,2015(U12),4 East,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/27/26,Sun,2:30 PM,11434,Stow   Gold,,West Geauga,,Boys,2016(U11),4 East,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/27/26,Sun,5:30 PM,13325,Stow   Mar,,Aurora,,Boys,2012(U14/15),4 East,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/28/26,Mon,6:30 PM,3108,Stow   Mar,,Brecksville Bees SA,,Girls,2012(U14/15),1,176
Silver Springs Park (Silver Springs Park 11v11/ 9v9  (Field 2 - Far from Rd))),9/30/26,Wed,6:00 PM,1622,Stow   Mar,,Green,,Girls,2016(U11),1,176
