location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Victory Park (Method),5/31/26,Sun,4:00 PM,931,North Ridgeville   Navy,,Avon Lake,,Boys,2016(U10),West 3,776
Victory Park (Method),5/31/26,Sun,6:00 PM,8336,North Ridgeville,,Cuyahoga Falls   GL,,Girls,2015(U11),1,776
Walker Road Park  (Walker 1 - 7v7),4/12/26,Sun,11:30 AM,1202,Bay Village   TH,4,Fairview Park   RS,3,Boys,2016(U10),West 5,144
Walker Road Park  (Walker 1 - 7v7),4/12/26,Sun,4:00 PM,13001,Bay Village   BB,1,Sandusky,6,Boys,2017(U09),West 5,144
Walker Road Park  (Walker 1 - 7v7),4/12/26,Sun,5:30 PM,14003,Bay Village   SE,5,Olmsted Falls   Gold,0,Boys,2017(U09),West 4,144
Walker Road Park  (Walker 1 - 7v7),4/19/26,Sun,11:30 AM,14007,Bay Village   SE,1,Lakewood   B17P,1,Boys,2017(U09),West 4,144
Walker Road Park  (Walker 1 - 7v7),4/19/26,Sun,2:30 PM,12708,Bay Village   DS,1,Rocky River   MRN,6,Boys,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),4/19/26,Sun,5:30 PM,109,Bay Village   BK,3,Mayfield   MO,4,Boys,2016(U10),2,144
Walker Road Park  (Walker 1 - 7v7),4/20/26,Mon,6:00 PM,7405,Bay Village   EJ,,Port Clinton,,Girls,2016(U10),West 3,144
Walker Road Park  (Walker 1 - 7v7),4/21/26,Tue,6:30 PM,12702,Bay Village   DS,,Rocky River   BLK,,Boys,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),4/26/26,Sun,1:00 PM,12110,Bay Village   JW,,Rocky River   WHT,,Girls,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),4/26/26,Sun,2:30 PM,11711,Bay Village   CL,,Rocky River   BLK,,Girls,2017(U09),West 4,144
Walker Road Park  (Walker 1 - 7v7),4/26/26,Sun,4:00 PM,12713,Bay Village   SM,,Avon Lake,,Boys,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),4/28/26,Tue,6:30 PM,12718,Bay Village   SM,,Avon   TN,,Boys,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),4/29/26,Wed,6:30 PM,13017,Bay Village   BB,,Rocky River   GRY,,Boys,2017(U09),West 5,144
Walker Road Park  (Walker 1 - 7v7),4/30/26,Thu,6:30 PM,13016,Bay Village   JK,,Rocky River   GLD,,Boys,2017(U09),West 5,144
Walker Road Park  (Walker 1 - 7v7),5/3/26,Sun,1:00 PM,12120,Bay Village   JW,,Lakewood   G17G,,Girls,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),5/3/26,Sun,2:30 PM,11718,Bay Village   CL,,Westlake   RG,,Girls,2017(U09),West 4,144
Walker Road Park  (Walker 1 - 7v7),5/3/26,Sun,4:00 PM,12724,Bay Village   DS,,Norwalk HCYSC   CW,,Boys,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),5/8/26,Fri,6:30 PM,10713,Bay Village   BW,,Green,,Girls,2016(U10),2,144
Walker Road Park  (Walker 1 - 7v7),5/10/26,Sun,11:30 AM,14024,Bay Village   SE,,Firelands,,Boys,2017(U09),West 4,144
Walker Road Park  (Walker 1 - 7v7),5/10/26,Sun,1:00 PM,12729,Bay Village   SM,,Rocky River   MRN,,Boys,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),5/10/26,Sun,2:30 PM,11722,Bay Village   CL,,Westlake   GF,,Girls,2017(U09),West 4,144
Walker Road Park  (Walker 1 - 7v7),5/10/26,Sun,5:30 PM,1217,Bay Village   TH,,Bay Village   JK,,Boys,2016(U10),West 5,144
Walker Road Park  (Walker 1 - 7v7),5/14/26,Thu,6:00 PM,118,Bay Village   BK,,Lakewood   B16G,,Boys,2016(U10),2,144
Walker Road Park  (Walker 1 - 7v7),5/17/26,Sun,11:30 AM,14025,Bay Village   SE,,North Ridgeville,,Boys,2017(U09),West 4,144
Walker Road Park  (Walker 1 - 7v7),5/17/26,Sun,1:00 PM,12735,Bay Village   SM,,Norwalk HCYSC   CW,,Boys,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),5/17/26,Sun,2:30 PM,13033,Bay Village   BB,,Bay Village   JK,,Boys,2017(U09),West 5,144
Walker Road Park  (Walker 1 - 7v7),5/17/26,Sun,2:30 PM,12128,Bay Village   JW,,Olmsted Falls   Blue,,Girls,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),5/17/26,Sun,5:30 PM,140,Bay Village   BK,,Stow   Mar,,Boys,2016(U10),2,144
Walker Road Park  (Walker 1 - 7v7),5/19/26,Tue,6:30 PM,1223,Bay Village   TH,,Avon   RL,,Boys,2016(U10),West 5,144
Walker Road Park  (Walker 1 - 7v7),5/28/26,Thu,6:30 PM,1222,Bay Village   JK,,Sandusky,,Boys,2016(U10),West 5,144
Walker Road Park  (Walker 1 - 7v7),5/31/26,Sun,2:30 PM,12129,Bay Village   JW,,North Ridgeville,,Girls,2017(U09),West 3,144
Walker Road Park  (Walker 1 - 7v7),5/31/26,Sun,5:30 PM,7324,Bay Village   BH,,Fairview Park,,Girls,2016(U10),West 4,144
Walker Road Park  (Walker 2 7v7),4/12/26,Sun,2:30 PM,7401,Bay Village   EJ,0,Avon   DFH,4,Girls,2016(U10),West 3,144
Walker Road Park  (Walker 2 7v7),4/12/26,Sun,4:00 PM,11702,Bay Village   CL,2,Parma,7,Girls,2017(U09),West 4,144
Walker Road Park  (Walker 2 7v7),4/19/26,Sun,11:30 AM,13010,Bay Village   BB,8,Parma,3,Boys,2017(U09),West 5,144
Walker Road Park  (Walker 2 7v7),4/19/26,Sun,4:00 PM,1204,Bay Village   TH,3,Sandusky,5,Boys,2016(U10),West 5,144
Walker Road Park  (Walker 2 7v7),4/19/26,Sun,5:30 PM,13006,Bay Village   JK,6,Fairview Park   KB,1,Boys,2017(U09),West 5,144
Walker Road Park  (Walker 2 7v7),4/23/26,Thu,6:30 PM,1506,Bay Village   JH,,Olmsted Falls,,Boys,2016(U10),West 4,144
Walker Road Park  (Walker 2 7v7),4/26/26,Sun,2:30 PM,1511,Bay Village   DY,,Bay Village   JH,,Boys,2016(U10),West 4,144
Walker Road Park  (Walker 2 7v7),5/3/26,Sun,5:30 PM,1214,Bay Village   JK,,Avon   RL,,Boys,2016(U10),West 5,144
Walker Road Park  (Walker 2 7v7),5/10/26,Sun,1:00 PM,13027,Bay Village   JK,,Port Clinton,,Boys,2017(U09),West 5,144
Walker Road Park  (Walker 2 7v7),5/14/26,Thu,6:30 PM,1518,Bay Village   DY,,Norwalk HCYSC   CW,,Boys,2016(U10),West 4,144
Walker Road Park  (Walker 2 7v7),5/21/26,Thu,6:30 PM,13004,Bay Village   JK,,Parma,,Boys,2017(U09),West 5,144
Walker Road Park  (Walker 4 7v7),4/12/26,Sun,11:30 AM,1502,Bay Village   DY,8,Westlake   JL,7,Boys,2016(U10),West 4,144
Walker Road Park  (Walker 4 7v7),4/12/26,Sun,1:00 PM,1203,Bay Village   JK,7,Midview,2,Boys,2016(U10),West 5,144
Walker Road Park  (Walker 4 7v7),4/14/26,Tue,6:00 PM,105,Bay Village   BK,7,Strongsville,2,Boys,2016(U10),2,144
Walker Road Park  (Walker 4 7v7),4/19/26,Sun,2:30 PM,1205,Bay Village   JK,8,Fairview Park   RS,3,Boys,2016(U10),West 5,144
Walker Road Park  (Walker 4 7v7),4/26/26,Sun,4:00 PM,10709,Bay Village   BW,,Shaker Hts.   BLK,,Girls,2016(U10),2,144
Walker Road Park  (Walker 4 7v7),4/28/26,Tue,6:30 PM,1514,Bay Village   JH,,Columbia Station,,Boys,2016(U10),West 4,144
Walker Road Park  (Walker 4 7v7),4/29/26,Wed,6:30 PM,7310,Bay Village   BH,,Avon Lake   GOLD,,Girls,2016(U10),West 4,144
Walker Road Park  (Walker 4 7v7),4/30/26,Thu,6:30 PM,7416,Bay Village   EJ,,Lakewood   G16G,,Girls,2016(U10),West 3,144
Walker Road Park  (Walker 4 7v7),5/3/26,Sun,11:30 AM,7315,Bay Village   BH,,Columbia Station,,Girls,2016(U10),West 4,144
Walker Road Park  (Walker 4 7v7),5/3/26,Sun,1:00 PM,7419,Bay Village   EJ,,Amherst,,Girls,2016(U10),West 3,144
Walker Road Park  (Walker 4 7v7),5/10/26,Sun,11:30 AM,1522,Bay Village   DY,,North Olmsted   BLK,,Boys,2016(U10),West 4,144
Walker Road Park  (Walker 4 7v7),5/14/26,Thu,6:30 PM,12739,Bay Village   DS,,Fairview Park   AP,,Boys,2017(U09),West 3,144
Walker Road Park  (Walker 4 7v7),5/17/26,Sun,4:00 PM,10726,Bay Village   BW,,Independence,,Girls,2016(U10),2,144
Walker Road Park  (Walker 4 7v7),5/19/26,Tue,6:30 PM,1527,Bay Village   JH,,North Olmsted   BLK,,Boys,2016(U10),West 4,144
Walker Road Park  (Walker 4 7v7),5/28/26,Thu,6:30 PM,1504,Bay Village   JH,,LaGrange,,Boys,2016(U10),West 4,144
Walker Road Park  (Walker 4 7v7),5/31/26,Sun,2:30 PM,10731,Bay Village   BW,,Brecksville Bees SA   R,,Girls,2016(U10),2,144
Walker Road Park  (Walker 5 9v9),4/12/26,Sun,1:00 PM,2504,Bay Village   MH,6,Amherst   BC,1,Boys,2015(U11),West 4,144
Walker Road Park  (Walker 5 9v9),4/14/26,Tue,5:00 PM,8606,Bay Village   AC,4,Rocky River   WHT,1,Girls,2015(U11),West 3,144
Walker Road Park  (Walker 5 9v9),4/19/26,Sun,4:00 PM,8505,Bay Village   AG,6,Avon Lake   MRN,1,Girls,2015(U11),West 4,144
Walker Road Park  (Walker 5 9v9),4/19/26,Sun,5:30 PM,2506,Bay Village   MH,3,Olmsted Falls   Gold,3,Boys,2015(U11),West 4,144
Walker Road Park  (Walker 5 9v9),4/21/26,Tue,6:30 PM,8309,Bay Village   JTR,,Mayfield   KHO,,Girls,2015(U11),1,144
Walker Road Park  (Walker 5 9v9),4/22/26,Wed,6:30 PM,3815,Bay Village   JS,,Firelands,,Boys,2014(U12),West 3,144
Walker Road Park  (Walker 5 9v9),4/23/26,Thu,6:30 PM,8806,Bay Village   DC,,Rocky River   MRN,,Girls,2014(U12),West 4,144
Walker Road Park  (Walker 5 9v9),4/26/26,Sun,1:00 PM,2512,Bay Village   KD,,Westlake   ZA,,Boys,2015(U11),West 4,144
Walker Road Park  (Walker 5 9v9),4/26/26,Sun,4:00 PM,8609,Bay Village   AC,,Avon   DT,,Girls,2015(U11),West 3,144
Walker Road Park  (Walker 5 9v9),4/30/26,Thu,6:30 PM,2514,Bay Village   MH,,Amherst,,Boys,2015(U11),West 4,144
Walker Road Park  (Walker 5 9v9),5/3/26,Sun,11:30 AM,8514,Bay Village   AG,,Olmsted Falls   Gold,,Girls,2015(U11),West 4,144
Walker Road Park  (Walker 5 9v9),5/3/26,Sun,4:00 PM,2517,Bay Village   KD,,Bay Village   MH,,Boys,2015(U11),West 4,144
Walker Road Park  (Walker 5 9v9),5/3/26,Sun,5:30 PM,8811,Bay Village   DC,,Olmsted Falls   Blue,,Girls,2014(U12),West 4,144
Walker Road Park  (Walker 5 9v9),5/4/26,Mon,6:30 PM,9412,Bay Village   KB,,Independence,,Girls,2014(U12),2,144
Walker Road Park  (Walker 5 9v9),5/10/26,Sun,2:30 PM,3835,Bay Village   JS,,North Ridgeville   Navy,,Boys,2014(U12),West 3,144
Walker Road Park  (Walker 5 9v9),5/10/26,Sun,5:30 PM,3632,Bay Village   GE,,Medina   14Gr,,Boys,2014(U12),1,144
Walker Road Park  (Walker 5 9v9),5/12/26,Tue,6:30 PM,3603,Bay Village   GE,,NP Aurora,,Boys,2014(U12),1,144
Walker Road Park  (Walker 5 9v9),5/13/26,Wed,6:00 PM,9423,Bay Village   KB,,Twinsburg   Blue,,Girls,2014(U12),2,144
Walker Road Park  (Walker 5 9v9),5/17/26,Sun,11:30 AM,2527,Bay Village   MH,,Fairview Park,,Boys,2015(U11),West 4,144
Walker Road Park  (Walker 5 9v9),5/17/26,Sun,2:30 PM,3840,Bay Village   JS,,Amherst   CS,,Boys,2014(U12),West 3,144
Walker Road Park  (Walker 5 9v9),5/17/26,Sun,5:30 PM,3636,Bay Village   GE,,Lakewood   B14G,,Boys,2014(U12),1,144
Walker Road Park  (Walker 5 9v9),5/19/26,Tue,6:30 PM,3008,Bay Village   MiC,,Westlake   AM,,Boys,2015(U11),2,144
Walker Road Park  (Walker 5 9v9),5/26/26,Tue,6:30 PM,9436,Bay Village   KB,,Shaker Hts.   RED,,Girls,2014(U12),2,144
Walker Road Park  (Walker 5 9v9),5/31/26,Sun,1:00 PM,2530,Bay Village   KD,,Rocky River   MRN,,Boys,2015(U11),West 4,144
Walker Road Park  (Walker 5 9v9),5/31/26,Sun,4:00 PM,3611,Bay Village   GE,,Hudson   SFEB,,Boys,2014(U12),1,144
Walker Road Park  (Walker 5 9v9),5/31/26,Sun,5:30 PM,8522,Bay Village   AG,,Amherst,,Girls,2015(U11),West 4,144
Walker Road Park  (Walker 6 9v9),4/12/26,Sun,2:30 PM,8803,Bay Village   DC,5,Brecksville Bees SA,0,Girls,2014(U12),West 4,144
Walker Road Park  (Walker 6 9v9),4/16/26,Thu,6:30 PM,3810,Bay Village   JS,,LaGrange,,Boys,2014(U12),West 3,144
Walker Road Park  (Walker 6 9v9),4/19/26,Sun,4:00 PM,3015,Bay Village   MiC,6,Geauga Federation SC   GRN,3,Boys,2015(U11),2,144
Walker Road Park  (Walker 6 9v9),4/23/26,Thu,6:30 PM,2521,Bay Village   KD,,Amherst,,Boys,2015(U11),West 4,144
Walker Road Park  (Walker 6 9v9),4/29/26,Wed,6:30 PM,8611,Bay Village   AC,,Strongsville,,Girls,2015(U11),West 3,144
Walker Road Park  (Walker 6 9v9),5/7/26,Thu,6:30 PM,3023,Bay Village   MiC,,Stow   Mar,,Boys,2015(U11),2,144
Walker Road Park  (Walker 6 9v9),5/12/26,Tue,6:00 PM,9428,Bay Village   KB,,Chagrin Falls,,Girls,2014(U12),2,144
Walker Road Park  (Walker 6 9v9),5/26/26,Tue,6:00 PM,8616,Bay Village   AC,,Parma,,Girls,2015(U11),West 3,144
Walker Road Park  (Walker 6 9v9),5/28/26,Thu,6:30 PM,8503,Bay Village   AG,,TUSA,,Girls,2015(U11),West 4,144
Walker Road Park  (Walker 6 9v9),5/31/26,Sun,1:00 PM,3032,Bay Village   MiC,,Hudson   SATT,,Boys,2015(U11),2,144
Walker Road Park  (Walker 6 9v9),5/31/26,Sun,5:30 PM,8340,Bay Village   JTR,,Avon   BE,,Girls,2015(U11),1,144
Walker Road Park  (Walker 7 11v11),4/12/26,Sun,11:30 AM,5401,Bay Village   MM,1,North Olmsted   BLK,6,Boys,2012(U14),West 3,144
Walker Road Park  (Walker 7 11v11),4/12/26,Sun,1:00 PM,4503,Bay Village   TH,1,Sandusky,2,Boys,2013(U13),West 4,144
Walker Road Park  (Walker 7 11v11),4/12/26,Sun,2:30 PM,4602,Bay Village   BW,6,Akron Inner City,3,Boys,2013(U13),2,144
Walker Road Park  (Walker 7 11v11),4/19/26,Sun,1:00 PM,4507,Bay Village   TH,3,Avon Lake   MRN,0,Boys,2013(U13),West 4,144
Walker Road Park  (Walker 7 11v11),4/21/26,Tue,6:30 PM,4612,Bay Village   BW,,Solon United   Blue,,Boys,2013(U13),2,144
Walker Road Park  (Walker 7 11v11),4/26/26,Sun,5:30 PM,10309,Bay Village   JK,,North Royalton,,Girls,2013(U13),West 4,144
Walker Road Park  (Walker 7 11v11),4/28/26,Tue,6:30 PM,10313,Bay Village   JK,,Avon   ML,,Girls,2013(U13),West 4,144
Walker Road Park  (Walker 7 11v11),5/1/26,Fri,6:30 PM,11509,Bay Village   ML,,North Olmsted,,Girls,2011(U15),2,144
Walker Road Park  (Walker 7 11v11),5/17/26,Sun,11:30 AM,11513,Bay Village   ML,,Aurora,,Girls,2011(U15),2,144
Walker Road Park  (Walker 7 11v11),5/17/26,Sun,1:00 PM,4525,Bay Village   TH,,Avon   JF,,Boys,2013(U13),West 4,144
Walker Road Park  (Walker 7 11v11),5/21/26,Thu,6:30 PM,6513,Bay Village   GF,,Sandusky,,Boys,2011(U15),2,144
Walker Road Park  (Walker 7 11v11),5/31/26,Sun,11:30 AM,10331,Bay Village   JK,,Strongsville,,Girls,2013(U13),West 4,144
Walker Road Park  (Walker 7 11v11),6/2/26,Tue,6:30 PM,8820,Bay Village   DC,,Ashland,,Girls,2014(U12),West 4,144
Walker Road Park  (Walker 7 11v11),6/2/26,Tue,6:30 PM,11517,Bay Village   ML,,Green,,Girls,2011(U15),2,144
Walker Road Park  (Walker 7 11v11),6/2/26,Tue,6:45 PM,10140,Bay Village   CA,,Perry (Stark),,Girls,2013(U13),1,144
Walsh University - Vasco Field (Vasco Field),4/28/26,Tue,6:30 PM,10015,North Canton,,Wadsworth,,Boys,2011(U15),South 4,695
Walsh University - Vasco Field (Vasco Field),4/30/26,Thu,6:30 PM,10611,North Canton,,Lakewood   G12G,,Girls,2012(U14),5,695
Water Works Park (Field 2),4/12/26,Sun,2:30 PM,3502,Woodridge,7,Tallmadge,2,Boys,2014(U12),South 5,706
Waterworks Park (Waterworks 7v7 (Field 1)),4/12/26,Sun,2:30 PM,11804,Cuyahoga Falls   SV,1,Ashland,4,Girls,2017(U09),South 3,279
Waterworks Park (Waterworks 7v7 (Field 1)),4/12/26,Sun,4:00 PM,801,Cuyahoga Falls   JH10,2,Green,2,Boys,2016(U10),South 4,279
Waterworks Park (Waterworks 7v7 (Field 1)),4/12/26,Sun,5:30 PM,13204,Cuyahoga Falls   JH9,4,Cuyahoga Falls   TG,7,Boys,2017(U09),East 6,279
Waterworks Park (Waterworks 7v7 (Field 1)),4/18/26,Sat,1:00 PM,805,Cuyahoga Falls   JH10,9,Copley   Gold,4,Boys,2016(U10),South 4,279
Waterworks Park (Waterworks 7v7 (Field 1)),4/21/26,Tue,6:30 PM,13212,Cuyahoga Falls   TG,,Eastside Kickers,,Boys,2017(U09),East 6,279
Waterworks Park (Waterworks 7v7 (Field 1)),4/22/26,Wed,6:30 PM,13211,Cuyahoga Falls   JH9,,Shaker Hts.   U8 R,,Boys,2017(U09),East 6,279
Waterworks Park (Waterworks 7v7 (Field 1)),4/26/26,Sun,2:30 PM,14112,Cuyahoga Falls   TC,,Westlake   JD,,Girls,2017(U09),1,279
Waterworks Park (Waterworks 7v7 (Field 1)),4/28/26,Tue,6:30 PM,11814,Cuyahoga Falls   SV,,Brecksville Bees SA   R,,Girls,2017(U09),South 3,279
Waterworks Park (Waterworks 7v7 (Field 1)),4/29/26,Wed,6:30 PM,13219,Cuyahoga Falls   TG,,Kenston   Whit,,Boys,2017(U09),East 6,279
Waterworks Park (Waterworks 7v7 (Field 1)),4/30/26,Thu,6:30 PM,13218,Cuyahoga Falls   JH9,,Stow   Whit,,Boys,2017(U09),East 6,279
Waterworks Park (Waterworks 7v7 (Field 1)),5/3/26,Sun,4:00 PM,13221,Cuyahoga Falls   TG,,Twinsburg,,Boys,2017(U09),East 6,279
Waterworks Park (Waterworks 7v7 (Field 1)),5/3/26,Sun,5:00 PM,819,Cuyahoga Falls   JH10,,Tallmadge,,Boys,2016(U10),South 4,279
Waterworks Park (Waterworks 7v7 (Field 1)),5/3/26,Sun,6:30 PM,14123,Cuyahoga Falls   TC,,Hudson   BATS,,Girls,2017(U09),1,279
Waterworks Park (Waterworks 7v7 (Field 1)),5/10/26,Sun,4:00 PM,14128,Cuyahoga Falls   TC,,Medina   17GN,,Girls,2017(U09),1,279
Waterworks Park (Waterworks 7v7 (Field 1)),5/15/26,Fri,6:30 PM,11806,Cuyahoga Falls   SV,,Revere,,Girls,2017(U09),South 3,279
Waterworks Park (Waterworks 7v7 (Field 1)),5/17/26,Sun,2:30 PM,11827,Cuyahoga Falls   SV,,Norton,,Girls,2017(U09),South 3,279
Waterworks Park (Waterworks 7v7 (Field 1)),5/17/26,Sun,4:00 PM,13229,Cuyahoga Falls   JH9,,Orange,,Boys,2017(U09),East 6,279
Waterworks Park (Waterworks 7v7 (Field 1)),5/17/26,Sun,6:00 PM,13230,Cuyahoga Falls   TG,,Kenston   Blue,,Boys,2017(U09),East 6,279
Waterworks Park (Waterworks 7v7 (Field 1)),5/31/26,Sun,2:30 PM,14136,Cuyahoga Falls   TC,,Kenston,,Girls,2017(U09),1,279
Waterworks Park (Waterworks 7v7 (Field 3)),5/2/26,Sat,11:00 AM,816,Cuyahoga Falls   JH10,,Wooster,,Boys,2016(U10),South 4,279
Waterworks Park (Waterworks 9V9 (Field 2)),4/19/26,Sun,4:00 PM,4004,Cuyahoga Falls   JH,1,Dover,4,Boys,2014(U12),South 3,279
Waterworks Park (Waterworks 9V9 (Field 2)),4/26/26,Sun,1:00 PM,4007,Cuyahoga Falls   JH,,Norton,,Boys,2014(U12),South 3,279
Waterworks Park (Waterworks 9V9 (Field 2)),4/26/26,Sun,4:00 PM,15208,Cuyahoga Falls   MN,,Perry (Stark),,Girls,2014(U12),South 3,279
Waterworks Park (Waterworks 9V9 (Field 2)),4/26/26,Sun,6:00 PM,8313,Cuyahoga Falls   GL,,Green   15Bk,,Girls,2015(U11),1,279
Waterworks Park (Waterworks 9V9 (Field 2)),4/29/26,Wed,6:30 PM,8318,Cuyahoga Falls   GL,,North Olmsted,,Girls,2015(U11),1,279
Waterworks Park (Waterworks 9V9 (Field 2)),4/30/26,Thu,6:30 PM,15212,Cuyahoga Falls   MN,,Copley   Gold,,Girls,2014(U12),South 3,279
Waterworks Park (Waterworks 9V9 (Field 2)),5/4/26,Mon,6:30 PM,4012,Cuyahoga Falls   JH,,Copley   Gold,,Boys,2014(U12),South 3,279
Waterworks Park (Waterworks 9V9 (Field 2)),5/6/26,Wed,6:30 PM,15218,Cuyahoga Falls   MN,,Medina   14WT,,Girls,2014(U12),South 3,279
Waterworks Park (Waterworks 9V9 (Field 2)),5/12/26,Tue,7:00 PM,8329,Cuyahoga Falls   GL,,Brunswick   RYL,,Girls,2015(U11),1,279
Waterworks Park (Waterworks 9V9 (Field 2)),5/17/26,Sun,2:30 PM,15221,Cuyahoga Falls   MN,,Highland   BD1,,Girls,2014(U12),South 3,279
Waterworks Park (Waterworks 9V9 (Field 2)),5/17/26,Sun,5:00 PM,4016,Cuyahoga Falls   JH,,Medina   14Wh,,Boys,2014(U12),South 3,279
Waterworks Park (Waterworks 9V9 (Field 2)),5/17/26,Sun,6:30 PM,8335,Cuyahoga Falls   GL,,Bay Village   JTR,,Girls,2015(U11),1,279
West Geauga Commons (Junior (Side) Field),4/19/26,Sun,2:30 PM,1904,West Geauga,,Chagrin Falls   Blck,,Boys,2015(U11),East 6,70
West Geauga Commons (Junior (Side) Field),4/21/26,Tue,6:30 PM,1909,West Geauga,,Shaker Hts.   SILV,,Boys,2015(U11),East 6,70
West Geauga Commons (Junior (Side) Field),4/23/26,Thu,6:30 PM,2108,West Geauga,,Riverside   BH,,Boys,2015(U11),East 4,70
West Geauga Commons (Junior (Side) Field),4/29/26,Wed,6:30 PM,8110,West Geauga,,Chagrin Falls,,Girls,2015(U11),East 4,70
West Geauga Commons (Junior (Side) Field),5/3/26,Sun,2:30 PM,8115,West Geauga,,Riverside,,Girls,2015(U11),East 4,70
West Geauga Commons (Junior (Side) Field),5/17/26,Sun,1:00 PM,8120,West Geauga,,Shaker Hts.   RED,,Girls,2015(U11),East 4,70
West Geauga Commons (Junior (Side) Field),5/17/26,Sun,2:30 PM,1924,West Geauga,,Mantua,,Boys,2015(U11),East 6,70
West Geauga Commons (Junior (Side) Field),5/31/26,Sun,11:30 AM,2125,West Geauga,,Aurora   GRN,,Boys,2015(U11),East 4,70
West Geauga Commons (Junior (Side) Field),5/31/26,Sun,1:00 PM,1927,West Geauga,,Kent   GD,,Boys,2015(U11),East 6,70
West Geauga Commons (Junior (Side) Field),5/31/26,Sun,4:00 PM,8124,West Geauga,,Nordonia,,Girls,2015(U11),East 4,70
West Geauga Commons (Junior (Side) Field),6/7/26,Sun,1:00 PM,2103,West Geauga,,Twinsburg   Whte,,Boys,2015(U11),East 4,70
West Geauga Commons (Junior (Side) Field),6/7/26,Sun,2:30 PM,2128,West Geauga,,Shaker Hts.   WHT,,Boys,2015(U11),East 4,70
West Geauga Commons (Upper (Front) Field),4/27/26,Mon,6:30 PM,9812,West Geauga,,Field,,Girls,2013(U13),East 2,70
West Geauga Commons (Upper (Front) Field),5/17/26,Sun,6:00 PM,4637,West Geauga,,Parma,,Boys,2013(U13),2,70
Wickliffe High School (Football Field in Back),4/19/26,Sun,4:00 PM,4705,Wickliffe,5,North Royalton,0,Boys,2013(U13),East 5,753
Wickliffe High School (Football Field in Back),4/26/26,Sun,2:30 PM,5808,Wickliffe,,Solon United   Blue,,Boys,2012(U14),East 3,753
Wickliffe High School (Football Field in Back),5/9/26,Sat,1:00 PM,10912,Wickliffe,,Kent   TH,,Girls,2012(U14),4,753
Willowick Middle School (Willowick Middle 11v11),4/23/26,Thu,6:00 PM,5821,Wickliffe,,Geauga Federation SC,,Boys,2012(U14),East 3,721
Woodridge Elementary School (Edwards Field) (U12 field closest to entrance),5/3/26,Sun,2:30 PM,3518,Woodridge,,Field,,Boys,2014(U12),South 5,761
Woodridge Elementary School (Edwards Field) (U12 field closest to entrance),5/7/26,Thu,6:15 PM,3511,Woodridge,,North Canton,,Boys,2014(U12),South 5,761
Woodridge Elementary School (Edwards Field) (U12 field closest to entrance),5/10/26,Sun,4:00 PM,3522,Woodridge,,Cloverleaf,,Boys,2014(U12),South 5,761
Woodridge Elementary School (Edwards Field) (U9/U10 field closest to State Road),4/26/26,Sun,2:30 PM,13809,Woodridge,,Brunswick   MW,,Boys,2017(U09),South 5,761
Woodridge Elementary School (Edwards Field) (U9/U10 field closest to State Road),5/14/26,Thu,6:30 PM,13813,Woodridge,,Wooster,,Boys,2017(U09),South 5,761
Woodridge Elementary School (Edwards Field) (U9/U10 field closest to State Road),5/21/26,Thu,6:30 PM,13826,Woodridge,,Highland   SR1,,Boys,2017(U09),South 5,761
Woodridge Elementary School (Edwards Field) (U9/U10 field closest to State Road),5/31/26,Sun,2:30 PM,13831,Woodridge,,Buckeye,,Boys,2017(U09),South 5,761
Wooster Soccer Complex (Field # 11),5/11/26,Mon,6:30 PM,824,Wooster,,Perry (Stark),,Boys,2016(U10),South 4,35
Wooster Soccer Complex (Field #1),4/12/26,Sun,2:30 PM,5103,Wooster,2,Perry (Stark),4,Boys,2013(U13),South 3,35
Wooster Soccer Complex (Field #1),5/10/26,Sun,5:30 PM,5124,Wooster,,Wadsworth,,Boys,2013(U13),South 3,35
Wooster Soccer Complex (Field #1),5/17/26,Sun,11:30 AM,5125,Wooster,,Dover,,Boys,2013(U13),South 3,35
Wooster Soccer Complex (Field #10),4/12/26,Sun,6:30 PM,2803,Wooster,4,North Canton,5,Boys,2015(U11),South 5,35
Wooster Soccer Complex (Field #10),4/19/26,Sun,2:00 PM,3508,Wooster,6,Woodridge,1,Boys,2014(U12),South 5,35
Wooster Soccer Complex (Field #10),5/14/26,Thu,6:30 PM,2824,Wooster,,Revere   BLUE,,Boys,2015(U11),South 5,35
Wooster Soccer Complex (Field #10),5/17/26,Sun,2:00 PM,2825,Wooster,,Perry (Stark),,Boys,2015(U11),South 5,35
Wooster Soccer Complex (Field #10),5/22/26,Fri,6:30 PM,3523,Wooster,,Medina   14Go,,Boys,2014(U12),South 5,35
Wooster Soccer Complex (Field #10),5/28/26,Thu,6:30 PM,2807,Wooster,,Stow   Gold,,Boys,2015(U11),South 5,35
